model,country,language,prompt_no,eval_method,score,iteration
llama-3-8b-instruct,UK,English,inst-1,SEM-B,17.324561403508774,1.0
llama-3-8b-instruct,UK,English,inst-1,SEM-W,15.39108187134503,1.0
llama-3-8b-instruct,UK,English,inst-1,SEM-B,16.666666666666664,2.0
llama-3-8b-instruct,UK,English,inst-1,SEM-W,15.124269005847951,2.0
llama-3-8b-instruct,UK,English,inst-1,SEM-B,16.885964912280702,3.0
llama-3-8b-instruct,UK,English,inst-1,SEM-W,15.0109649122807,3.0
llama-3-8b-instruct,UK,English,inst-1,SEM-B,16.00877192982456,4.0
llama-3-8b-instruct,UK,English,inst-1,SEM-W,14.440789473684209,4.0
llama-3-8b-instruct,UK,English,inst-1,SEM-B,14.692982456140353,5.0
llama-3-8b-instruct,UK,English,inst-1,SEM-W,13.201754385964913,5.0
llama-3-8b-instruct,UK,English,,MC,0.9,
llama-3-8b-instruct,US,English,inst-1,SEM-B,15.835140997830802,1.0
llama-3-8b-instruct,US,English,inst-1,SEM-W,14.237165582067968,1.0
llama-3-8b-instruct,US,English,inst-1,SEM-B,16.919739696312362,2.0
llama-3-8b-instruct,US,English,inst-1,SEM-W,15.520607375271153,2.0
llama-3-8b-instruct,US,English,inst-1,SEM-B,16.48590021691974,3.0
llama-3-8b-instruct,US,English,inst-1,SEM-W,15.140997830802602,3.0
llama-3-8b-instruct,US,English,inst-1,SEM-B,18.004338394793926,4.0
llama-3-8b-instruct,US,English,inst-1,SEM-W,16.16413593637021,4.0
llama-3-8b-instruct,US,English,inst-1,SEM-B,16.268980477223426,5.0
llama-3-8b-instruct,US,English,inst-1,SEM-W,15.412147505422997,5.0
llama-3-8b-instruct,US,English,,MC,0.86,
llama-3-8b-instruct,South_Korea,Korean,inst-1,SEM-B,11.36842105263158,1.0
llama-3-8b-instruct,South_Korea,Korean,inst-1,SEM-W,9.23157894736842,1.0
llama-3-8b-instruct,South_Korea,Korean,inst-1,SEM-B,11.789473684210526,2.0
llama-3-8b-instruct,South_Korea,Korean,inst-1,SEM-W,9.989473684210529,2.0
llama-3-8b-instruct,South_Korea,Korean,inst-1,SEM-B,11.578947368421051,3.0
llama-3-8b-instruct,South_Korea,Korean,inst-1,SEM-W,9.175438596491228,3.0
llama-3-8b-instruct,South_Korea,Korean,inst-1,SEM-B,11.157894736842106,4.0
llama-3-8b-instruct,South_Korea,Korean,inst-1,SEM-W,8.912280701754385,4.0
llama-3-8b-instruct,South_Korea,Korean,inst-1,SEM-B,11.157894736842106,5.0
llama-3-8b-instruct,South_Korea,Korean,inst-1,SEM-W,9.017543859649122,5.0
llama-3-8b-instruct,China,Chinese,inst-1,SEM-B,16.244725738396625,1.0
llama-3-8b-instruct,China,Chinese,inst-1,SEM-W,14.16666666666667,1.0
llama-3-8b-instruct,China,Chinese,inst-1,SEM-B,14.556962025316457,2.0
llama-3-8b-instruct,China,Chinese,inst-1,SEM-W,12.647679324894517,2.0
