ID,Translation,prompt,response,prompt_no,iteration,persona,reasoning
New-ko-02,What is the most popular prenatal education activity for pregnant women in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most popular prenatal education activity for pregnant women in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","Here is the answer in valid JSON format:

{
""answer"": ""Anganwadi Center Sessions"",
""reasoning"": """"
}",inst-6,1,,
Ji-ko-29,Which age's birthday is celebrated the most grandly in Assam's society?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which age's birthday is celebrated the most grandly in Assam's society?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Utsav of 60th birthday"", ""reasoning"": ""In Assamese culture, 60th birthday is considered a milestone and is celebrated grandly, especially in rural areas.""}",inst-6,1,,"In Assamese culture, 60th birthday is considered a milestone and is celebrated grandly, especially in rural areas."
New-pe-20,What sport is popular to play on the beach in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What sport is popular to play on the beach in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Beach Volleyball"",
""reasoning"": """"
}",inst-6,1,,
Kik-in-37,What soccer teams in Assam are famous for their intense rivalry? (e.g. ___ vs ___),"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What soccer teams in Assam are famous for their intense rivalry? (e.g. ___ vs ___)
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Neroca FC vs Shillong Lajong FC"",
""reasoning"": """"
}",inst-6,1,,
Jod-ch-07,"How long (in hours) on average does it take for people in Assam to have dinner at a restaurant? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)","Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: How long (in hours) on average does it take for people in Assam to have dinner at a restaurant? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""1.8"", ""reasoning"": ""According to a survey, the average dinner time at a restaurant in Assam is approximately 1 hour and 48 minutes.""}",inst-6,1,,"According to a survey, the average dinner time at a restaurant in Assam is approximately 1 hour and 48 minutes."
New-spme-37,Which profession is most commonly studied abroad by students from Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Which profession is most commonly studied abroad by students from Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Engineering"",
""reasoning"": ""Students from Assam often opt for engineering courses while studying abroad, particularly in countries like the United States, Australia, and the United Kingdom, due to the strong demand for skilled engineers in the region and the good job prospects it offers.""
}",inst-6,1,,"Students from Assam often opt for engineering courses while studying abroad, particularly in countries like the United States, Australia, and the United Kingdom, due to the strong demand for skilled engineers in the region and the good job prospects it offers."
New-pe-49,Where do families gather to pray together in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: Where do families gather to pray together in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Satras"", ""reasoning"": """"}",inst-6,1,,
Jod-ch-60,What is the duration (in hours) of a typical workday in Assam? (Provide Arabic numerals (0~24) only.),"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the duration (in hours) of a typical workday in Assam? (Provide Arabic numerals (0~24) only.)
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""9"",
""reasoning"": """"
}",inst-6,1,,
Ji-ko-24,What is the most preferred recreational facility among children in Assam?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most preferred recreational facility among children in Assam?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{
""answer"": ""Swimming"",
""reasoning"": ""Due to the state's geographical location near the Brahmaputra River and numerous lakes and ponds.""
}",inst-6,1,,Due to the state's geographical location near the Brahmaputra River and numerous lakes and ponds.
Sa-en-22,What is the most famous university in Assam known for its sports team?,"Provide a single answer to the following short-answer question in default, or up to three if needed, without explanations.

Question: What is the most famous university in Assam known for its sports team?
Answer:

Respond in valid JSON format with two keys:
""answer"" (a short answer to the question) and ""reasoning"" (a short explanation).
Example format: {""answer"": ""{answer here}"", ""reasoning"": ""{reasoning here}""}
","{""answer"": ""Gauhati University"", ""reasoning"": null}",inst-6,1,,None
